"","ID","ID2","Latitude","Longitude","Year","MAT.weath","MAP.weath","CMD.weath","MAT.anom","MAP.anom","CMD.anom"
"26","S07","West Fork Mojave River",34.28425,-117.375389,"2010",13.85,6.62406522779989,940,-0.654722222222201,0.147708438952425,-27.033333333333
"27","S08","Redwood Creek",36.69096,-118.909607,"2010",9.46666666666667,6.92165818415113,674,-0.60027777777773,0.0449464758004536,-17.4
"28","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2010",12.35,6.79570577517351,769,-0.5341666666667,0.03780486284783,-34.3
"29","S11","Mill Creek",34.07808,-116.87558,"2010",8.01666666666667,6.82437367004309,738,-0.637777777777771,0.162263207721672,-25.366666666667
"30","S15","Rock Creek",43.37876,-122.952072,"2010",9.91666666666667,7.91352101728389,251,-0.34527777777773,0.0705354966082083,-82.033333333333
"31","S16","O'Neil Creek",41.80979,-123.118874,"2010",10.7666666666667,6.75460409948796,554,-0.407777777777701,-0.118663249035501,-101.066666666667
"32","S17","Deep Creek",41.66546,-123.113411,"2010",12.0583333333333,5.0998664278242,927,-0.4125,-0.054965405715083,-69.4
"33","S18","Little Jameson Creek",39.74298,-120.70401,"2010",8.19166666666667,7.1777824161952,574,-0.52222222222222,-0.0386088603215082,-59.466666666667
"34","S29","Oregon Creek",39.39442,-121.083023,"2010",15.1,7.22766249872865,756,-0.4572222222222,-0.0253831653255769,-98.833333333333
"35","S32","Wawona",37.539,-119.653999,"2010",11.8416666666667,6.91572344863131,757,-0.529722222222199,-0.0499862236113815,-50.6
"36","S36","Deer Creek",42.27411,-123.636169,"2010",11.7,7.26262860097424,594,-0.4025,-0.0632666748156518,-119.666666666667
"37","S02","Sweetwater River",32.89928,-116.5849,"2011",13.7666666666667,6.57507584059962,862,-0.224722222222201,0.132482596983776,-155.53333333333
"38","S07","West Fork Mojave River",34.28425,-117.375389,"2011",14.1416666666667,6.59304453414244,824,-0.363055555555501,0.116687745294969,-143.033333333333
"39","S08","Redwood Creek",36.69096,-118.909607,"2011",9.64166666666667,7.04490511712937,623,-0.425277777777731,0.168193408778696,-68.4
"40","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2011",12.4833333333333,6.88653164253051,723,-0.400833333333399,0.128630730204827,-80.3
"41","S11","Mill Creek",34.07808,-116.87558,"2011",8.36666666666667,6.81014245011514,633,-0.287777777777769,0.148031987793722,-130.366666666667
"42","S15","Rock Creek",43.37876,-122.952072,"2011",9.88333333333333,8.00903068506973,336,-0.37861111111107,0.166045164394044,2.96666666666698
"43","S16","O'Neil Creek",41.80979,-123.118874,"2011",10.9,6.99576615630485,565,-0.2744444444444,0.122498807781387,-90.0666666666669
"44","S17","Deep Creek",41.66546,-123.113411,"2011",12.2,5.2040066870768,926,-0.2708333333333,0.0491748535375134,-70.4
"45","S18","Little Jameson Creek",39.74298,-120.70401,"2011",8.475,7.42117752859539,548,-0.238888888888891,0.204786252078688,-85.466666666667
"46","S29","Oregon Creek",39.39442,-121.083023,"2011",15.3666666666667,7.4318919168078,774,-0.1905555555555,0.178846252753568,-80.833333333333
"47","S32","Wawona",37.539,-119.653999,"2011",12.125,7.19368581839511,731,-0.2463888888889,0.227976146152416,-76.6
"48","S36","Deer Creek",42.27411,-123.636169,"2011",11.6833333333333,7.46278915741245,627,-0.419166666666699,0.136893881622555,-86.666666666667
"49","S02","Sweetwater River",32.89928,-116.5849,"2012",13.9083333333333,6.1463292576689,944,-0.0830555555556014,-0.296263985946947,-73.53333333333
"50","S07","West Fork Mojave River",34.28425,-117.375389,"2012",14.3666666666667,6.0137151560428,864,-0.138055555555502,-0.462641632804666,-103.033333333333
"51","S08","Redwood Creek",36.69096,-118.909607,"2012",10.0666666666667,6.48004456192665,651,-0.00027777777770055,-0.396667146424022,-40.4
"52","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2012",12.9083333333333,6.35088571671474,740,0.0241666666666003,-0.407015195610944,-63.3
"53","S11","Mill Creek",34.07808,-116.87558,"2012",8.6,6.33327962813969,614,-0.0544444444444405,-0.328830834181724,-149.366666666667
"54","S15","Rock Creek",43.37876,-122.952072,"2012",10.0416666666667,7.81561053203519,357,-0.220277777777699,-0.0273749886404957,23.966666666667
"55","S16","O'Neil Creek",41.80979,-123.118874,"2012",11.1083333333333,6.80793494369993,619,-0.0661111111111001,-0.065332404823538,-36.0666666666669
"56","S17","Deep Creek",41.66546,-123.113411,"2012",12.425,5.04985600724954,973,-0.0458333333332988,-0.104975826289745,-23.4
"57","S18","Little Jameson Creek",39.74298,-120.70401,"2012",8.84166666666667,6.78105762593618,671,0.12777777777778,-0.435333650580525,37.533333333333
"58","S29","Oregon Creek",39.39442,-121.083023,"2012",15.7083333333333,6.86693328446188,851,0.151111111111101,-0.386112379592349,-3.83333333333303
"59","S32","Wawona",37.539,-119.653999,"2012",12.5416666666667,6.55250788703459,788,0.1702777777778,-0.413201785208106,-19.6
"60","S36","Deer Creek",42.27411,-123.636169,"2012",11.8,7.3038432252777,683,-0.302499999999998,-0.0220520505121886,-30.666666666667
"61","S02","Sweetwater River",32.89928,-116.5849,"2013",14.2833333333333,6.10924758276437,997,0.291944444444399,-0.333345660851479,-20.53333333333
"62","S07","West Fork Mojave River",34.28425,-117.375389,"2013",14.8416666666667,5.93224518744801,987,0.3369444444445,-0.544111601399457,19.966666666667
"63","S08","Redwood Creek",36.69096,-118.909607,"2013",10.6833333333333,6.30261897574491,781,0.616388888888899,-0.57409273260577,89.6
"64","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2013",13.4916666666667,6.1463292576689,872,0.6075,-0.611571654656786,68.7
"65","S11","Mill Creek",34.07808,-116.87558,"2013",9.025,6.2709884318583,730,0.37055555555556,-0.391122030463115,-33.366666666667
"66","S15","Rock Creek",43.37876,-122.952072,"2013",10.8333333333333,7.86557175768479,331,0.571388888888901,0.0225862370091043,-2.03333333333302
"67","S16","O'Neil Creek",41.80979,-123.118874,"2013",11.7916666666667,6.79570577517351,640,0.617222222222299,-0.07756157334995,-15.0666666666669
"68","S17","Deep Creek",41.66546,-123.113411,"2013",13.0666666666667,5.13579843705026,1038,0.595833333333401,-0.0190333964890197,41.6
"69","S18","Little Jameson Creek",39.74298,-120.70401,"2013",9.28333333333333,6.94312242281943,674,0.569444444444439,-0.273268853697277,40.533333333333
"70","S29","Oregon Creek",39.39442,-121.083023,"2013",16.2416666666667,7.00940893270864,928,0.6844444444445,-0.243636731345594,73.166666666667
"71","S32","Wawona",37.539,-119.653999,"2013",13.1583333333333,6.50876913697168,930,0.7869444444444,-0.456940535271014,122.4
"72","S36","Deer Creek",42.27411,-123.636169,"2013",12.5666666666667,7.26332961747684,665,0.464166666666701,-0.0625656583130567,-48.666666666667
"73","S02","Sweetwater River",32.89928,-116.5849,"2014",15.2166666666667,5.84354441703136,1051,1.2252777777778,-0.599048826584484,33.46666666667
"74","S07","West Fork Mojave River",34.28425,-117.375389,"2014",15.7333333333333,5.64897423816121,1042,1.2286111111111,-0.827382550686262,74.966666666667
"75","S08","Redwood Creek",36.69096,-118.909607,"2014",11.325,6.11368217983223,755,1.2580555555556,-0.763029528518444,63.6
"76","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2014",14.1416666666667,5.97126183979046,871,1.2575,-0.786639072535221,67.7
"77","S11","Mill Creek",34.07808,-116.87558,"2014",9.9,5.96100533962327,824,1.24555555555556,-0.701105122698141,60.633333333333
"78","S15","Rock Creek",43.37876,-122.952072,"2014",10.825,7.60837447438078,341,0.5630555555556,-0.234611046294903,7.96666666666698
"79","S16","O'Neil Creek",41.80979,-123.118874,"2014",11.925,6.52795791762255,723,0.7505555555556,-0.345309430900913,67.9333333333331
"80","S17","Deep Creek",41.66546,-123.113411,"2014",13.2166666666667,4.65396035015752,1067,0.745833333333401,-0.500871483381759,70.6
"81","S18","Little Jameson Creek",39.74298,-120.70401,"2014",9.7,6.63856778916652,677,0.986111111111109,-0.577823487350185,43.533333333333
"82","S29","Oregon Creek",39.39442,-121.083023,"2014",16.6666666666667,6.61069604471776,914,1.1094444444445,-0.642349619336472,59.166666666667
"83","S32","Wawona",37.539,-119.653999,"2014",13.7416666666667,6.23441072571837,882,1.3702777777778,-0.731298946524324,74.4
"84","S36","Deer Creek",42.27411,-123.636169,"2014",12.6583333333333,7.0335064842877,786,0.5558333333333,-0.292388791502196,72.333333333333
"85","S02","Sweetwater River",32.89928,-116.5849,"2015",15.6,6.21860011969173,1103,1.6086111111111,-0.223993123924116,85.46666666667
"86","S07","West Fork Mojave River",34.28425,-117.375389,"2015",16.0833333333333,6.18826412308259,1014,1.5786111111111,-0.288092665764879,46.966666666667
"87","S08","Redwood Creek",36.69096,-118.909607,"2015",11.7833333333333,6.51767127291227,703,1.7163888888889,-0.3590404354384,11.6
"88","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2015",14.55,6.40191719672719,809,1.6658333333333,-0.355983715598498,5.70000000000005
"89","S11","Mill Creek",34.07808,-116.87558,"2015",10.2666666666667,6.51025834052315,726,1.61222222222226,-0.151852121798265,-37.366666666667
"90","S15","Rock Creek",43.37876,-122.952072,"2015",12.1416666666667,7.64108424917491,492,1.8797222222223,-0.201901271500772,158.966666666667
"91","S16","O'Neil Creek",41.80979,-123.118874,"2015",13.175,6.68835471394676,740,2.0005555555556,-0.184912634576702,84.9333333333331
"92","S17","Deep Creek",41.66546,-123.113411,"2015",14.4666666666667,4.85981240436167,1112,1.9958333333334,-0.29501942917761,115.6
"93","S18","Little Jameson Creek",39.74298,-120.70401,"2015",10.6833333333333,6.91373735065968,691,1.96944444444441,-0.302653925857021,57.533333333333
"94","S29","Oregon Creek",39.39442,-121.083023,"2015",17.5833333333333,6.98193467715639,948,2.0261111111111,-0.271110986897843,93.166666666667
"95","S32","Wawona",37.539,-119.653999,"2015",14.225,6.62671774924902,872,1.8536111111111,-0.338991922993671,64.4
"96","S36","Deer Creek",42.27411,-123.636169,"2015",13.95,7.1608459066643,840,1.8475,-0.165049369125594,126.333333333333
"97","S02","Sweetwater River",32.89928,-116.5849,"2016",14.8583333333333,6.10924758276437,1036,0.8669444444444,-0.333345660851479,18.46666666667
"98","S07","West Fork Mojave River",34.28425,-117.375389,"2016",15.3416666666667,5.9427993751267,1017,0.8369444444445,-0.533557413720767,49.966666666667
"99","S08","Redwood Creek",36.69096,-118.909607,"2016",10.95,6.91373735065968,675,0.883055555555599,0.0370256423090094,-16.4
"100","S10","North Fork Middle Fork Tule",36.20081,-118.650917,"2016",13.7833333333333,6.69208374250663,800,0.8991666666666,-0.0658171698190557,-3.29999999999995
"101","S11","Mill Creek",34.07808,-116.87558,"2016",9.53333333333333,6.20455776256869,766,0.878888888888889,-0.457552699752724,2.63333333333298
"102","S15","Rock Creek",43.37876,-122.952072,"2016",11.7,7.96589273508453,435,1.4380555555556,0.122907214408842,101.966666666667
"103","S16","O'Neil Creek",41.80979,-123.118874,"2016",12.5833333333333,7.03966034986208,747,1.4088888888889,0.166393001338612,91.9333333333331
"104","S17","Deep Creek",41.66546,-123.113411,"2016",13.8666666666667,5.19849703126583,1061,1.3958333333334,0.0436651977265443,64.6
"105","S18","Little Jameson Creek",39.74298,-120.70401,"2016",9.875,7.37775890822787,633,1.16111111111111,0.161367631711167,-0.466666666667038
"106","S29","Oregon Creek",39.39442,-121.083023,"2016",16.75,7.37963215260955,840,1.1927777777778,0.126586488555321,-14.833333333333
"107","S32","Wawona",37.539,-119.653999,"2016",13.3916666666667,7.10824413973154,805,1.0202777777778,0.142534467488845,-2.60000000000002
"108","S36","Deer Creek",42.27411,-123.636169,"2016",13.4583333333333,7.49331724886215,829,1.3558333333333,0.167421973072252,115.333333333333
